Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Payment_Method,Order_Status
ORD000001,2024-12-18,CUST0763,PRD049,LOC003,2,Apple Pay,Completed
ORD000002,2024-02-15,CUST0924,PRD018,LOC002,3,Credit Card,Completed
ORD000003,2024-08-08,CUST1180,PRD009,LOC002,2,Credit Card,Completed
ORD000004,2023-04-13,CUST0553,PRD047,LOC002,3,Cash on Delivery,Returned
ORD000005,2024-07-22,CUST1754,PRD028,LOC004,1,Apple Pay,Completed
ORD000006,2023-07-20,CUST1639,PRD010,LOC002,2,Credit Card,Completed
ORD000007,2024-04-29,CUST0362,PRD001,LOC004,1,Apple Pay,Completed
ORD000008,2024-05-26,CUST1830,PRD009,LOC005,1,Apple Pay,Completed
ORD000009,2024-06-30,CUST0647,PRD047,LOC004,5,Cash on Delivery,Completed
ORD000010,2023-11-04,CUST1152,PRD017,LOC005,1,Credit Card,Completed
ORD000011,2023-02-18,CUST0203,PRD026,LOC002,2,Credit Card,Completed
ORD000012,2023-03-03,CUST1667,PRD014,LOC003,3,Cash on Delivery,Completed
ORD000013,2024-05-02,CUST0198,PRD041,LOC004,1,Credit Card,Completed
ORD000014,2023-12-09,CUST0740,PRD017,LOC003,3,Credit Card,Completed
ORD000015,2024-07-27,CUST1909,PRD036,LOC003,3,Credit Card,Completed
ORD000016,2023-12-19,CUST0844,PRD002,LOC001,1,Credit Card,Completed
ORD000017,2023-12-26,CUST1973,PRD044,LOC005,2,Credit Card,Completed
ORD000018,2023-07-23,CUST1180,PRD037,LOC005,1,Apple Pay,Returned
ORD000019,2023-06-28,CUST0583,PRD050,LOC003,1,Credit Card,Completed
ORD000020,2023-11-29,CUST1046,PRD044,LOC004,2,Credit Card,Completed
ORD000021,2024-04-02,CUST0781,PRD006,LOC005,2,Credit Card,Completed
ORD000022,2023-10-21,CUST1294,PRD030,LOC002,1,Cash on Delivery,Returned
ORD000023,2023-06-21,CUST1655,PRD041,LOC003,1,Cash on Delivery,Completed
ORD000024,2024-03-07,CUST1255,PRD041,LOC005,1,Credit Card,Completed
ORD000025,2024-02-19,CUST0163,PRD005,LOC002,2,Credit Card,Completed
ORD000026,2023-12-18,CUST0643,PRD015,LOC003,1,Credit Card,Completed
ORD000027,2024-10-30,CUST1455,PRD019,LOC003,1,Cash on Delivery,Completed
ORD000028,2024-09-11,CUST0810,PRD042,LOC003,5,Apple Pay,Completed
ORD000029,2024-03-31,CUST1768,PRD050,LOC003,3,Credit Card,Completed
ORD000030,2024-08-24,CUST1978,PRD034,LOC004,1,Credit Card,Completed
ORD000031,2024-02-28,CUST0377,PRD011,LOC001,1,Credit Card,Completed
ORD000032,2023-05-09,CUST0481,PRD047,LOC003,1,Apple Pay,Completed
ORD000033,2024-12-18,CUST0164,PRD048,LOC002,1,Cash on Delivery,Completed
ORD000034,2023-06-20,CUST0211,PRD026,LOC001,2,Credit Card,Completed
ORD000035,2023-03-07,CUST1124,PRD031,LOC001,2,Apple Pay,Completed
ORD000036,2023-01-27,CUST0814,PRD050,LOC005,3,Cash on Delivery,Completed
ORD000037,2023-03-27,CUST0538,PRD007,LOC005,1,Apple Pay,Completed
ORD000038,2023-06-09,CUST1342,PRD006,LOC004,1,Credit Card,Completed
ORD000039,2023-11-13,CUST0507,PRD015,LOC003,1,Apple Pay,Completed
ORD000040,2024-03-29,CUST0259,PRD041,LOC002,1,Credit Card,Returned
ORD000041,2024-06-23,CUST0059,PRD011,LOC001,2,Credit Card,Completed
ORD000042,2024-11-10,CUST1763,PRD023,LOC003,1,Credit Card,Completed
ORD000043,2024-05-02,CUST1997,PRD030,LOC005,1,Cash on Delivery,Completed
ORD000044,2023-10-06,CUST0912,PRD036,LOC002,2,Credit Card,Completed
ORD000045,2024-12-15,CUST0363,PRD035,LOC005,1,Credit Card,Completed
ORD000046,2024-09-03,CUST1293,PRD030,LOC005,2,Credit Card,Completed
ORD000047,2024-03-21,CUST1311,PRD034,LOC005,3,Cash on Delivery,Returned
ORD000048,2023-11-14,CUST0987,PRD023,LOC005,2,Apple Pay,Completed
ORD000049,2023-08-21,CUST0905,PRD006,LOC003,1,Cash on Delivery,Completed
ORD000050,2024-01-10,CUST0533,PRD027,LOC002,2,Credit Card,Completed
ORD000051,2023-11-07,CUST0001,PRD001,LOC005,1,Cash on Delivery,Completed
ORD000052,2023-05-20,CUST0588,PRD023,LOC004,1,Credit Card,Completed
ORD000053,2024-07-01,CUST1409,PRD001,LOC004,1,Credit Card,Returned
ORD000054,2024-05-03,CUST0019,PRD020,LOC004,2,Cash on Delivery,Completed
ORD000055,2023-10-27,CUST0474,PRD039,LOC001,3,Apple Pay,Completed
ORD000056,2024-07-15,CUST0387,PRD024,LOC004,1,Credit Card,Completed
ORD000057,2024-07-28,CUST0809,PRD028,LOC002,1,Apple Pay,Completed
ORD000058,2023-06-17,CUST1510,PRD046,LOC004,2,Apple Pay,Completed
ORD000059,2024-01-23,CUST0539,PRD015,LOC001,1,Cash on Delivery,Completed
ORD000060,2024-03-08,CUST0491,PRD041,LOC005,1,Credit Card,Completed
ORD000061,2024-09-19,CUST1403,PRD045,LOC003,1,Credit Card,Completed
ORD000062,2023-10-19,CUST1522,PRD042,LOC005,1,Apple Pay,Completed
ORD000063,2023-10-03,CUST0386,PRD027,LOC001,1,Cash on Delivery,Completed
ORD000064,2023-07-06,CUST0594,PRD009,LOC001,4,Credit Card,Completed
ORD000065,2024-10-14,CUST1266,PRD030,LOC004,1,Credit Card,Completed
